Slno,Instrument,Type,No,F,1218,1219,1222,1223,1224,1226,Dif,Percent,W
399,SUZLON,L,0,1,52,52,54,53,54,54,0,0.00,0
399,SWANENERGY,M,0,0,0,0,0,0,0,0,0,0.00,0
401,TATAMOTORS,L,0,1,0,0,0,0,0,0,0,0.00,0
401,TFCILTD,S,0,0,66,64,65,65,65,65,0,0.00,0
403,TMB,M,0,0,510,506,506,507,510,506,0,0.00,0
403,TMPV,,0,0,346,352,359,358,364,359,0,0.00,0
405,TORNTPOWER,L,0,1,1261,1262,1286,1288,1289,1286,0,0.00,0
405,TRIDENT,,0,0,27,27,27,27,27,27,0,0.00,0
407,TTML,,0,0,50,50,50,50,50,50,0,0.00,0
407,UCOBANK,,0,0,29,29,29,29,29,29,0,0.00,0
409,VMM,,0,0,133,133,137,137,137,137,0,0.00,0
409,WCIL,S,0,0,120,121,123,123,123,123,0,0.00,0
411,YESBANK,,0,0,22,22,22,22,22,22,0,0.00,0
411,ZEEL,,0,0,91,92,92,92,92,92,0,0.00,0
413,CRAFTSMAN,,0,0,6964,7082,7057,7084,7086,7052,-5,-0.07,0
413,BATAINDIA,,0,0,939,943,948,949,952,947,-1,-0.11,0
415,GANECOS,,0,0,890,887,874,873,868,873,-1,-0.11,1
415,UNIMECH,,0,0,903,910,936,939,941,935,-1,-0.11,0
417,BAJAJ-AUTO,L,0,1,8809,8882,9152,9155,9102,9141,-11,-0.12,1
417,TATACHEM,,0,0,752,752,769,771,777,768,-1,-0.13,0
419,VMART,,0,0,754,755,742,740,748,741,-1,-0.13,0
419,MARUTI,L,3,1,16339,16380,16677,16705,16593,16649,-28,-0.17,1
421,TATACONSUM,L,45,1,1177,1177,1179,1177,1185,1177,-2,-0.17,0
421,TRANSRAILL,,0,0,575,581,599,602,608,598,-1,-0.17,0
423,MAXHEALTH,L,0,1,1052,1066,1078,1075,1074,1076,-2,-0.19,1
423,BAJFINANCE,L,0,1,1009,1009,1007,1011,1014,1005,-2,-0.20,0
425,ARE&M,M,0,0,919,926,927,927,937,925,-2,-0.22,0
425,BALRAMCHIN,,0,0,447,442,440,443,442,439,-1,-0.23,0
427,DOMS,,0,0,2531,2543,2577,2582,2578,2571,-6,-0.23,0
427,KEI,L,0,1,4080,4148,4440,4430,4426,4430,-10,-0.23,1
429,MOTILALOFS,L,0,0,863,859,887,880,879,885,-2,-0.23,1
429,DELHIVERY,,0,1,401,404,409,409,414,408,-1,-0.25,0
431,HEROMOTOCO,L,0,1,5747,5785,5698,5721,5744,5684,-14,-0.25,0
431,TATAPOWER,L,0,1,376,376,381,381,382,380,-1,-0.26,0
433,MARICO,,0,0,741,734,740,737,735,738,-2,-0.27,1
433,ABCAPITAL,L,0,1,348,346,347,347,348,346,-1,-0.29,0
435,SKYGOLD,,0,0,320,323,332,335,333,331,-1,-0.30,0
435,NAVINFLUOR,,0,0,5816,5814,5882,5908,6003,5863,-19,-0.32,0
437,SUNDRMFAST,L,0,0,928,930,940,943,943,937,-3,-0.32,0
437,CRISIL,,0,0,4319,4345,4321,4310,4284,4307,-14,-0.33,1
439,GENUSPOWER,M,0,0,298,297,304,304,305,303,-1,-0.33,0
439,AJAXENGG,,0,0,590,609,598,601,604,596,-2,-0.34,0
441,DMART,L,0,1,3780,3780,3819,3813,3826,3806,-13,-0.34,0
441,PAGEIND,,0,0,35955,35920,36705,36670,36600,36580,-125,-0.34,0
443,PIDILITIND,L,0,1,1451,1452,1458,1461,1460,1453,-5,-0.34,0
443,APLLTD,,0,0,840,853,855,856,857,852,-3,-0.35,0
445,CARBORUNIV,,0,0,844,847,853,846,859,850,-3,-0.35,0
445,LTTS,,0,0,4524,4605,4636,4620,4685,4620,-16,-0.35,0
447,REDINGTON,L,0,0,271,271,275,274,275,274,-1,-0.36,0
447,TBOTEK,M,0,0,1651,1691,1690,1698,1700,1684,-6,-0.36,0
449,KIRLOSBROS,M,0,0,1628,1603,1640,1648,1623,1634,-6,-0.37,1
449,HDFCAMC,L,0,1,2692,2711,2667,2670,2716,2657,-10,-0.38,0
451,CROMPTON,,0,0,260,255,259,259,260,258,-1,-0.39,0
451,CAMS,L,0,1,743,753,762,763,765,759,-3,-0.40,0
453,NESTLEIND,,0,0,1239,1233,1259,1257,1253,1254,-5,-0.40,1
453,AKZOINDIA,,0,0,3145,3112,3153,3150,3146,3140,-13,-0.41,0
455,BAJAJHLDNG,L,0,0,11012,11069,11247,11236,11230,11200,-47,-0.42,0
455,UBL,,0,0,1592,1588,1618,1623,1609,1611,-7,-0.43,1
457,ZYDUSLIFE,L,0,1,915,926,918,917,931,914,-4,-0.44,0
457,TATATECH,L,0,1,645,648,663,663,663,660,-3,-0.45,0
459,EPL,M,0,0,211,212,214,214,215,213,-1,-0.47,0
459,INDUSINDBK,,0,0,840,835,856,859,847,852,-4,-0.47,1
461,INNOVANA,X,0,0,423,430,425,0,430,428,-2,-0.47,0
461,GABRIEL,M,0,0,1032,1068,1055,1050,1058,1050,-5,-0.48,0
463,SUPREMEIND,,0,1,3353,3373,3340,3328,3346,3324,-16,-0.48,0
463,BASF,,0,0,3836,3840,3934,3920,3914,3915,-19,-0.49,1
465,LTFOODS,M,0,0,393,396,405,404,403,403,-2,-0.50,0
465,AUBANK,L,60,1,987,988,985,986,984,980,-5,-0.51,0
467,ITCHOTELS,,0,0,191,192,196,196,195,195,-1,-0.51,0
467,COLPAL,L,0,1,2082,2088,2107,2103,2109,2096,-11,-0.52,0
469,ENTERO,S,0,0,980,977,969,967,964,964,-5,-0.52,0
469,IKS,,0,0,1654,1654,1744,1745,1754,1735,-9,-0.52,0
471,JKIL,M,0,0,552,553,581,580,598,578,-3,-0.52,0
471,KSB,M,0,0,730,744,778,777,777,774,-4,-0.52,0
473,CIPLA,L,0,1,1504,1511,1512,1520,1507,1504,-8,-0.53,0
473,HINDUNILVR,L,0,1,2276,2269,2288,2287,2294,2276,-12,-0.53,0
475,BIKAJI,,0,0,744,743,751,753,746,747,-4,-0.54,1
475,KEC,,0,0,704,703,745,747,744,741,-4,-0.54,0
477,PATANJALI,,0,0,553,552,551,549,549,548,-3,-0.55,0
477,COHANCE,,0,0,524,539,538,536,536,535,-3,-0.56,0
479,UNITDSPR,L,0,1,1394,1396,1430,1438,1427,1422,-8,-0.56,0
479,ASHOKLEY,L,0,1,170,171,177,176,177,176,-1,-0.57,0
481,AXISBANK,L,0,1,1235,1239,1232,1234,1233,1225,-7,-0.57,0
481,AUROPHARMA,L,80,1,1211,1236,1223,1226,1222,1216,-7,-0.58,0
483,GAIL,L,0,1,168,168,172,172,173,171,-1,-0.58,0
483,JINDALSTEL,L,0,1,992,991,1001,1002,1006,995,-6,-0.60,0
485,DABUR,,0,0,492,494,494,493,494,491,-3,-0.61,0
485,SOBHA,,0,0,1451,1450,1483,1475,1496,1474,-9,-0.61,0
487,SYNGENE,,0,0,655,663,658,659,659,654,-4,-0.61,0
487,JSWSTEEL,,0,0,1088,1083,1094,1095,1099,1087,-7,-0.64,0
489,PCBL,M,0,0,311,311,308,320,310,306,-2,-0.65,0
489,NIACL,,0,0,160,160,153,154,153,152,-1,-0.66,0
491,TARIL,M,0,0,282,284,297,295,305,295,-2,-0.68,0
491,INNOVACAP,S,0,0,693,698,726,724,723,721,-5,-0.69,0
493,THOMASCOOK,M,0,0,141,142,145,145,145,144,-1,-0.69,0
493,ADANIENSOL,L,0,1,983,978,1008,1012,999,1001,-7,-0.70,1
495,JUBLFOOD,,0,0,559,561,568,567,563,564,-4,-0.71,1
495,JYOTHYLAB,M,0,0,285,284,283,284,284,281,-2,-0.71,0
497,LICI,L,0,1,842,848,856,856,856,850,-6,-0.71,0
497,LICI,L,0,0,842,848,856,856,856,850,-6,-0.71,0
499,SAMMAANCAP,,0,0,146,145,142,142,142,141,-1,-0.71,0
499,ZYDUSWELL,M,0,0,425,425,428,430,430,425,-3,-0.71,0
501,GESHIP,M,0,0,1118,1119,1112,1127,1107,1104,-8,-0.72,0
501,HYUNDAI,L,0,0,2273,2295,2322,2320,2309,2305,-17,-0.74,0
503,LT,L,7,1,4057,4063,4071,4092,4071,4041,-30,-0.74,0
503,WELSPUNLIV,M,0,0,133,136,136,138,136,135,-1,-0.74,0
505,KRISHANA,S,0,0,519,523,539,545,540,535,-4,-0.75,0
505,VRLLOG,M,0,0,266,267,269,269,270,267,-2,-0.75,0
507,GUJGASLTD,,0,0,382,384,397,395,395,394,-3,-0.76,0
507,UNOMINDA,L,0,1,1233,1236,1295,1295,1294,1285,-10,-0.78,0
509,APOLLOTYRE,L,0,0,499,495,510,510,510,506,-4,-0.79,0
509,BAJAJFINSV,L,0,1,2033,2046,2050,2050,2048,2034,-16,-0.79,0
511,PNCINFRA,M,0,0,247,247,256,255,258,254,-2,-0.79,0
511,ADANIPORTS,L,0,1,1491,1501,1507,1510,1502,1495,-12,-0.80,0
513,KARURVYSYA,L,0,0,248,249,253,255,250,251,-2,-0.80,1
513,TIMKEN,,0,0,3018,3027,3082,3085,3050,3057,-25,-0.82,1
515,LTIM,L,0,1,6216,6103,6191,6174,6197,6140,-51,-0.83,0
515,PNB,L,0,1,119,119,122,122,121,121,-1,-0.83,0
517,PNB,L,0,0,119,119,122,122,121,121,-1,-0.83,0
517,GODREJPROP,L,0,1,2006,2015,2029,2024,2027,2012,-17,-0.84,0
519,ASIANPAINT,L,0,1,2769,2774,2805,2792,2806,2781,-24,-0.86,0
519,CMSINFO,M,0,0,346,350,350,347,351,347,-3,-0.86,0
521,ADANIENT,L,0,1,2242,2246,2260,2261,2250,2240,-20,-0.89,0
521,GHCL,M,0,0,566,565,568,570,572,563,-5,-0.89,0
523,KAYNES,L,0,1,4113,4060,4189,4169,4168,4152,-37,-0.89,0
523,RAINBOW,M,0,0,1310,1317,1358,1348,1368,1346,-12,-0.89,0
525,TEJASNET,,0,0,447,448,453,453,453,449,-4,-0.89,0
525,THYROCARE,,0,0,435,436,453,447,451,449,-4,-0.89,0
527,CGPOWER,L,0,1,667,666,671,667,667,665,-6,-0.90,0
527,FIVESTAR,L,0,0,591,586,561,564,560,556,-5,-0.90,0
529,SUBROS,M,0,0,853,872,877,881,880,869,-8,-0.92,0
529,TATAELXSI,L,0,1,4998,5167,5450,5434,5417,5400,-50,-0.93,0
531,WABAG,M,0,0,1297,1292,1287,1295,1306,1275,-12,-0.94,0
531,SCHNEIDER,,0,0,697,710,742,743,747,735,-7,-0.95,0
533,ICICIBANK,L,0,1,1368,1358,1368,1364,1364,1355,-13,-0.96,0
533,JSFB,M,0,0,419,421,419,419,421,415,-4,-0.96,0
